Pt.	Date	Time	RT/s	R/Omega
1	2018_02_15	10_04_14	1	119.06379
2	2018_02_15	10_04_24	11	119.06538
3	2018_02_15	10_04_34	21	119.06693
4	2018_02_15	10_04_44	31	119.06881
5	2018_02_15	10_04_54	41	119.07069
6	2018_02_15	10_05_04	51	119.07248
7	2018_02_15	10_05_14	61	119.07389
8	2018_02_15	10_05_24	71	119.07527
9	2018_02_15	10_05_34	81	119.07701
10	2018_02_15	10_05_44	91	119.07812
11	2018_02_15	10_05_54	101	119.07968
12	2018_02_15	10_06_04	111	119.0805
13	2018_02_15	10_06_14	121	119.08171
14	2018_02_15	10_06_24	131	119.08303
15	2018_02_15	10_06_34	141	119.08426
16	2018_02_15	10_06_44	151	119.08543
17	2018_02_15	10_06_54	161	119.08576
18	2018_02_15	10_07_04	171	119.08684
19	2018_02_15	10_07_14	181	119.08828
20	2018_02_15	10_07_24	191	119.08961
21	2018_02_15	10_07_34	201	119.09081
22	2018_02_15	10_07_44	211	119.09195
23	2018_02_15	10_07_54	221	119.09345
24	2018_02_15	10_08_04	231	119.09404
25	2018_02_15	10_08_14	241	119.09583
26	2018_02_15	10_08_24	251	119.09715
27	2018_02_15	10_08_34	261	119.09753
28	2018_02_15	10_08_44	271	119.09927
29	2018_02_15	10_08_54	281	119.10006
30	2018_02_15	10_09_04	291	119.10121
31	2018_02_15	10_09_14	301	119.10179
32	2018_02_15	10_09_24	311	119.10229
33	2018_02_15	10_09_34	321	119.1035
34	2018_02_15	10_09_44	331	119.10502
35	2018_02_15	10_09_54	341	119.10602
36	2018_02_15	10_10_04	351	119.10593
37	2018_02_15	10_10_14	361	119.10708
38	2018_02_15	10_10_24	371	119.10781
39	2018_02_15	10_10_34	381	119.10861
40	2018_02_15	10_10_44	391	119.10961
41	2018_02_15	10_10_54	401	119.11028
42	2018_02_15	10_11_04	411	119.11096
43	2018_02_15	10_11_14	421	119.11166
44	2018_02_15	10_11_24	431	119.11245
45	2018_02_15	10_11_34	441	119.11348
46	2018_02_15	10_11_44	451	119.11404
47	2018_02_15	10_11_54	461	119.11521
48	2018_02_15	10_12_04	471	119.11568
49	2018_02_15	10_12_14	481	119.11704
50	2018_02_15	10_12_24	491	119.11792
51	2018_02_15	10_12_34	501	119.11809
52	2018_02_15	10_12_44	511	119.119
53	2018_02_15	10_12_54	521	119.11988
54	2018_02_15	10_13_04	531	119.12044
55	2018_02_15	10_13_14	541	119.12024
56	2018_02_15	10_13_24	551	119.12082
57	2018_02_15	10_13_34	561	119.12162
58	2018_02_15	10_13_44	571	119.12229
59	2018_02_15	10_13_54	581	119.12288
60	2018_02_15	10_14_04	591	119.12288
61	2018_02_15	10_14_14	601	119.12314
62	2018_02_15	10_14_24	611	119.12397
63	2018_02_15	10_14_34	621	119.12461
64	2018_02_15	10_14_44	631	119.12476
65	2018_02_15	10_14_54	641	119.12538
66	2018_02_15	10_15_04	651	119.12585
67	2018_02_15	10_15_14	661	119.12667
68	2018_02_15	10_15_24	671	119.1272
69	2018_02_15	10_15_34	681	119.12755
70	2018_02_15	10_15_44	691	119.1277
71	2018_02_15	10_15_54	701	119.1289
72	2018_02_15	10_16_04	711	119.12893
73	2018_02_15	10_16_14	721	119.12987
74	2018_02_15	10_16_24	731	119.1299
75	2018_02_15	10_16_34	741	119.13013
76	2018_02_15	10_16_44	751	119.13055
77	2018_02_15	10_16_54	761	119.13151
78	2018_02_15	10_17_04	771	119.13184
79	2018_02_15	10_17_14	781	119.13228
80	2018_02_15	10_17_24	791	119.13275
81	2018_02_15	10_17_34	801	119.13278
82	2018_02_15	10_17_44	811	119.13375
83	2018_02_15	10_17_54	821	119.13439
84	2018_02_15	10_18_04	831	119.13454
85	2018_02_15	10_18_14	841	119.13521
86	2018_02_15	10_18_24	851	119.13615
87	2018_02_15	10_18_34	861	119.13683
88	2018_02_15	10_18_44	871	119.13751
89	2018_02_15	10_18_54	881	119.13771
90	2018_02_15	10_19_04	891	119.13862
91	2018_02_15	10_19_14	901	119.13871
92	2018_02_15	10_19_24	911	119.14015
93	2018_02_15	10_19_34	921	119.14062
94	2018_02_15	10_19_44	931	119.14065
95	2018_02_15	10_19_54	941	119.14091
96	2018_02_15	10_20_04	951	119.14176
97	2018_02_15	10_20_14	961	119.14265
