Pt.        Data      Time        RT/s       R/Omiga    
    1  2018_01_24  17_52_21     1.0     100.187390
    2  2018_01_24  17_52_31    11.0     100.187920
    3  2018_01_24  17_52_41    21.0     100.188360
    4  2018_01_24  17_52_51    31.0     100.188600
    5  2018_01_24  17_53_01    41.0     100.188800
    6  2018_01_24  17_53_11    51.0     100.188800
    7  2018_01_24  17_53_21    61.0     100.188860
    8  2018_01_24  17_53_31    71.0     100.189040
    9  2018_01_24  17_53_41    81.0     100.189010
   10  2018_01_24  17_53_51    91.0     100.189300
   11  2018_01_24  17_54_01   101.0     100.189510
   12  2018_01_24  17_54_11   111.0     100.189570
   13  2018_01_24  17_54_21   121.0     100.189160
   14  2018_01_24  17_54_31   131.0     100.189660
   15  2018_01_24  17_54_41   141.0     100.189540
   16  2018_01_24  17_54_51   151.0     100.189690
   17  2018_01_24  17_55_01   161.0     100.189800
   18  2018_01_24  17_55_11   171.0     100.190390
   19  2018_01_24  17_55_21   181.0     100.189890
   20  2018_01_24  17_55_31   191.0     100.190650
   21  2018_01_24  17_55_41   201.0     100.190540
   22  2018_01_24  17_55_51   211.0     100.190830
   23  2018_01_24  17_56_01   221.0     100.190770
   24  2018_01_24  17_56_11   231.0     100.190920
   25  2018_01_24  17_56_21   241.0     100.190710
   26  2018_01_24  17_56_31   251.0     100.190630
   27  2018_01_24  17_56_41   261.0     100.190480
   28  2018_01_24  17_56_51   271.0     100.190950
   29  2018_01_24  17_57_01   281.0     100.190830
   30  2018_01_24  17_57_11   291.0     100.191040
   31  2018_01_24  17_57_21   301.0     100.190770
   32  2018_01_24  17_57_31   311.0     100.190680
   33  2018_01_24  17_57_41   321.0     100.190680
   34  2018_01_24  17_57_51   331.0     100.190450
   35  2018_01_24  17_58_01   341.0     100.190540
   36  2018_01_24  17_58_11   351.0     100.190630
   37  2018_01_24  17_58_21   361.0     100.190680
   38  2018_01_24  17_58_31   371.0     100.190680
   39  2018_01_24  17_58_41   381.0     100.190650
   40  2018_01_24  17_58_51   391.0     100.191300
   41  2018_01_24  17_59_01   401.0     100.190710
   42  2018_01_24  17_59_11   411.0     100.191120
   43  2018_01_24  17_59_21   421.0     100.191010
   44  2018_01_24  17_59_31   431.0     100.191210
   45  2018_01_24  17_59_41   441.0     100.191420
   46  2018_01_24  17_59_51   451.0     100.191510
   47  2018_01_24  18_00_01   461.0     100.192180
   48  2018_01_24  18_00_11   471.0     100.192330
   49  2018_01_24  18_00_21   481.0     100.191980
   50  2018_01_24  18_00_31   491.0     100.192120
   51  2018_01_24  18_00_41   501.0     100.192060
   52  2018_01_24  18_00_51   511.0     100.191920
   53  2018_01_24  18_01_01   521.0     100.191590
   54  2018_01_24  18_01_11   531.0     100.191300
   55  2018_01_24  18_01_21   541.0     100.191180
   56  2018_01_24  18_01_31   551.0     100.191480
   57  2018_01_24  18_01_41   561.0     100.191830
   58  2018_01_24  18_01_51   571.0     100.191510
   59  2018_01_24  18_02_01   581.0     100.191680
   60  2018_01_24  18_02_11   591.0     100.191650
   61  2018_01_24  18_02_21   601.0     100.191420
   62  2018_01_24  18_02_31   611.0     100.191180
   63  2018_01_24  18_02_41   621.0     100.191300
   64  2018_01_24  18_02_51   631.0     100.191090
   65  2018_01_24  18_03_01   641.0     100.191300
   66  2018_01_24  18_03_11   651.0     100.190390
   67  2018_01_24  18_03_21   661.0     100.190920
   68  2018_01_24  18_03_31   671.0     100.190740
   69  2018_01_24  18_03_41   681.0     100.190570
   70  2018_01_24  18_03_51   691.0     100.190600
   71  2018_01_24  18_04_01   701.0     100.190950
   72  2018_01_24  18_04_11   711.0     100.190540
   73  2018_01_24  18_04_21   721.0     100.190740
   74  2018_01_24  18_04_31   731.0     100.190450
   75  2018_01_24  18_04_41   741.0     100.191040
   76  2018_01_24  18_04_51   751.0     100.191090
   77  2018_01_24  18_05_01   761.0     100.191210
   78  2018_01_24  18_05_11   771.0     100.191210
   79  2018_01_24  18_05_21   781.0     100.191480
   80  2018_01_24  18_05_31   791.0     100.191390
   81  2018_01_24  18_05_41   801.0     100.191330
   82  2018_01_24  18_05_51   811.0     100.191830
   83  2018_01_24  18_06_01   821.0     100.191480
   84  2018_01_24  18_06_11   831.0     100.192300
   85  2018_01_24  18_06_21   841.0     100.192890
   86  2018_01_24  18_06_31   851.0     100.192680
   87  2018_01_24  18_06_41   861.0     100.192150
   88  2018_01_24  18_06_51   871.0     100.192210
   89  2018_01_24  18_07_01   881.0     100.192060
   90  2018_01_24  18_07_11   891.0     100.191980
   91  2018_01_24  18_07_21   901.0     100.192150
   92  2018_01_24  18_07_31   911.0     100.192560
   93  2018_01_24  18_07_41   921.0     100.191920
   94  2018_01_24  18_07_51   931.0     100.191650
   95  2018_01_24  18_08_01   941.0     100.191120
   96  2018_01_24  18_08_11   951.0     100.190890
   97  2018_01_24  18_08_21   961.0     100.190630
   98  2018_01_24  18_08_31   971.0     100.190980
   99  2018_01_24  18_08_41   981.0     100.190390
  100  2018_01_24  18_08_51   991.0     100.190180
  101  2018_01_24  18_09_01  1001.0     100.189890
  102  2018_01_24  18_09_11  1011.0     100.190710
  103  2018_01_24  18_09_21  1021.0     100.190390
  104  2018_01_24  18_09_31  1031.0     100.190330
  105  2018_01_24  18_09_41  1041.0     100.190300
  106  2018_01_24  18_09_51  1051.0     100.190450
  107  2018_01_24  18_10_01  1061.0     100.189890
  108  2018_01_24  18_10_11  1071.0     100.190330
  109  2018_01_24  18_10_21  1081.0     100.189980
  110  2018_01_24  18_10_31  1091.0     100.190100
  111  2018_01_24  18_10_41  1101.0     100.190450
  112  2018_01_24  18_10_51  1111.0     100.190360
  113  2018_01_24  18_11_01  1121.0     100.190830
  114  2018_01_24  18_11_11  1131.0     100.190950
  115  2018_01_24  18_11_21  1141.0     100.191010
  116  2018_01_24  18_11_31  1151.0     100.191560
  117  2018_01_24  18_11_41  1161.0     100.191010
  118  2018_01_24  18_11_51  1171.0     100.191070
  119  2018_01_24  18_12_01  1181.0     100.190890
  120  2018_01_24  18_12_11  1191.0     100.189600
  121  2018_01_24  18_12_21  1201.0     100.188600
  122  2018_01_24  18_12_31  1211.0     100.187390
  123  2018_01_24  18_12_41  1221.0     100.185540
  124  2018_01_24  18_12_51  1231.0     100.182870
  125  2018_01_24  18_13_01  1241.0     100.180260
  126  2018_01_24  18_13_11  1251.0     100.177060
  127  2018_01_24  18_13_21  1261.0     100.173680
  128  2018_01_24  18_13_31  1271.0     100.170510
  129  2018_01_24  18_13_41  1281.0     100.166870
  130  2018_01_24  18_13_51  1291.0     100.163190
  131  2018_01_24  18_14_01  1301.0     100.158820
  132  2018_01_24  18_14_11  1311.0     100.154970
  133  2018_01_24  18_14_21  1321.0     100.150980
  134  2018_01_24  18_14_31  1331.0     100.146870
  135  2018_01_24  18_14_41  1341.0     100.142430
  136  2018_01_24  18_14_51  1351.0     100.138850
  137  2018_01_24  18_15_01  1361.0     100.134970
  138  2018_01_24  18_15_11  1371.0     100.131150
  139  2018_01_24  18_15_21  1381.0     100.127220
  140  2018_01_24  18_15_31  1391.0     100.123550
  141  2018_01_24  18_15_41  1401.0     100.120350
  142  2018_01_24  18_15_51  1411.0     100.117090
  143  2018_01_24  18_16_01  1421.0     100.114240
  144  2018_01_24  18_16_11  1431.0     100.111510
  145  2018_01_24  18_16_21  1441.0     100.108450
  146  2018_01_24  18_16_31  1451.0     100.105690
  147  2018_01_24  18_16_41  1461.0     100.103430
  148  2018_01_24  18_16_51  1471.0     100.101430
  149  2018_01_24  18_17_01  1481.0     100.099290
  150  2018_01_24  18_17_11  1491.0     100.096790
  151  2018_01_24  18_17_21  1501.0     100.095030
  152  2018_01_24  18_17_31  1511.0     100.093060
  153  2018_01_24  18_17_41  1521.0     100.092010
  154  2018_01_24  18_17_51  1531.0     100.090160
  155  2018_01_24  18_18_01  1541.0     100.088890
  156  2018_01_24  18_18_11  1551.0     100.088360
  157  2018_01_24  18_18_21  1561.0     100.087310
  158  2018_01_24  18_18_31  1571.0     100.085780
  159  2018_01_24  18_18_41  1581.0     100.085810
  160  2018_01_24  18_18_51  1591.0     100.084490
  161  2018_01_24  18_19_01  1601.0     100.084160
  162  2018_01_24  18_19_11  1611.0     100.083400
  163  2018_01_24  18_19_21  1621.0     100.082640
  164  2018_01_24  18_19_31  1631.0     100.082140
  165  2018_01_24  18_19_41  1641.0     100.080900
  166  2018_01_24  18_19_51  1651.0     100.080610
  167  2018_01_24  18_20_01  1661.0     100.080050
  168  2018_01_24  18_20_11  1671.0     100.079990
  169  2018_01_24  18_20_21  1681.0     100.079170
  170  2018_01_24  18_20_31  1691.0     100.078910
  171  2018_01_24  18_20_41  1701.0     100.079170
  172  2018_01_24  18_20_51  1711.0     100.078670
  173  2018_01_24  18_21_01  1721.0     100.078290
  174  2018_01_24  18_21_11  1731.0     100.078140
  175  2018_01_24  18_21_21  1741.0     100.078320
  176  2018_01_24  18_21_31  1751.0     100.078230
  177  2018_01_24  18_21_41  1761.0     100.078550
  178  2018_01_24  18_21_51  1771.0     100.078530
  179  2018_01_24  18_22_01  1781.0     100.078230
  180  2018_01_24  18_22_11  1791.0     100.077590
  181  2018_01_24  18_22_21  1801.0     100.077880
  182  2018_01_24  18_22_31  1811.0     100.077320
  183  2018_01_24  18_22_41  1821.0     100.077260
  184  2018_01_24  18_22_51  1831.0     100.077260
  185  2018_01_24  18_23_01  1841.0     100.077320
  186  2018_01_24  18_23_11  1851.0     100.076850
  187  2018_01_24  18_23_21  1861.0     100.077060
  188  2018_01_24  18_23_31  1871.0     100.077470
  189  2018_01_24  18_23_41  1881.0     100.077500
  190  2018_01_24  18_23_51  1891.0     100.077140
  191  2018_01_24  18_24_01  1901.0     100.077120
  192  2018_01_24  18_24_11  1911.0     100.077230
  193  2018_01_24  18_24_21  1921.0     100.077170
  194  2018_01_24  18_24_31  1931.0     100.077500
  195  2018_01_24  18_24_41  1941.0     100.077910
  196  2018_01_24  18_24_51  1951.0     100.077670
  197  2018_01_24  18_25_01  1961.0     100.077640
  198  2018_01_24  18_25_11  1971.0     100.077350
  199  2018_01_24  18_25_21  1981.0     100.077440
  200  2018_01_24  18_25_31  1991.0     100.077410
  201  2018_01_24  18_25_41  2001.0     100.077030
  202  2018_01_24  18_25_51  2011.0     100.077060
  203  2018_01_24  18_26_01  2021.0     100.077060
  204  2018_01_24  18_26_11  2031.0     100.076820
  205  2018_01_24  18_26_21  2041.0     100.077090
  206  2018_01_24  18_26_31  2051.0     100.076880
  207  2018_01_24  18_26_41  2061.0     100.077000
  208  2018_01_24  18_26_51  2071.0     100.076530
  209  2018_01_24  18_27_01  2081.0     100.076590
  210  2018_01_24  18_27_11  2091.0     100.076320
  211  2018_01_24  18_27_21  2101.0     100.076670
  212  2018_01_24  18_27_31  2111.0     100.076530
  213  2018_01_24  18_27_41  2121.0     100.076500
  214  2018_01_24  18_27_51  2131.0     100.076650
  215  2018_01_24  18_28_01  2141.0     100.076760
  216  2018_01_24  18_28_11  2151.0     100.076670
